Date,Open,High,Low,Close,Adj Close,Volume
2001-09-11,1570.0,1620.0,1480.0,1500.0,1.7845369999999998,440000
2001-09-12,1320.0,1320.0,1320.0,1320.0,1.570392,4000
2001-09-13,1200.0,1360.0,1180.0,1295.0,1.54065,419000
2001-09-14,1270.0,1320.0,1150.0,1310.0,1.5584959999999999,638000
2001-09-17,1345.0,1465.0,1340.0,1400.0,1.665568,531000
2001-09-18,1420.0,1530.0,1415.0,1510.0,1.796434,341000
2001-09-19,1530.0,1635.0,1470.0,1620.0,1.9273,342000
2001-09-20,1610.0,1610.0,1500.0,1565.0,1.8618669999999997,340000
2001-09-21,1565.0,1610.0,1520.0,1570.0,1.867816,240000
2001-09-25,1620.0,1745.0,1620.0,1640.0,1.9510939999999999,207000
2001-09-26,1640.0,1735.0,1640.0,1670.0,1.986784,588000
2001-09-27,1680.0,1740.0,1670.0,1730.0,2.058166,288000
2001-10-04,1720.0,1750.0,1665.0,1690.0,2.010579,354000
2001-10-05,1700.0,1700.0,1595.0,1600.0,1.9035060000000001,269000
2001-10-08,1435.0,1620.0,1435.0,1605.0,1.909455,269000
2001-10-09,1605.0,1650.0,1550.0,1555.0,1.8499700000000001,389000
2001-10-10,1580.0,1690.0,1570.0,1660.0,1.9748880000000002,950000
2001-10-11,1700.0,1740.0,1600.0,1670.0,1.986784,566000
2001-10-12,1650.0,1680.0,1550.0,1670.0,1.986784,656000
2001-10-15,1650.0,1750.0,1630.0,1720.0,2.0462689999999997,729000
2001-10-16,1720.0,1740.0,1570.0,1645.0,1.9570419999999997,653000
2001-10-17,1645.0,1690.0,1600.0,1650.0,1.962991,568000
2001-10-18,1530.0,1630.0,1460.0,1500.0,1.7845369999999998,719000
2001-10-19,1515.0,1530.0,1470.0,1530.0,1.820228,328000
2001-10-22,1530.0,1545.0,1490.0,1510.0,1.796434,383000
2001-10-23,1535.0,1580.0,1515.0,1560.0,1.8559189999999999,229000
2001-10-24,1560.0,1585.0,1540.0,1575.0,1.873764,240000
2001-10-25,1580.0,1600.0,1540.0,1590.0,1.891609,330000
2001-10-26,1580.0,1610.0,1570.0,1590.0,1.891609,167000
2001-10-29,1610.0,1675.0,1600.0,1670.0,1.986784,527000
2001-10-30,1670.0,1700.0,1640.0,1700.0,2.0224759999999997,397000
2001-10-31,1700.0,1715.0,1640.0,1700.0,2.0224759999999997,240000
2001-11-01,1705.0,1770.0,1675.0,1700.0,2.0224759999999997,526000
2001-11-02,1700.0,1730.0,1600.0,1600.0,1.9035060000000001,320000
2001-11-05,1650.0,1690.0,1615.0,1660.0,1.9748880000000002,456000
2001-11-06,1660.0,1705.0,1660.0,1695.0,2.016527,444000
2001-11-07,1730.0,1840.0,1710.0,1790.0,2.1295479999999998,846000
2001-11-08,1810.0,1930.0,1810.0,1900.0,2.260414,591000
2001-11-12,2000.0,2040.0,1870.0,1980.0,2.355589,603000
2001-11-13,1975.0,2030.0,1850.0,1850.0,2.200929,903000
2001-11-14,1800.0,1850.0,1630.0,1630.0,1.939197,1669000
2001-11-15,1510.0,1545.0,1435.0,1435.0,1.707207,1012000
2001-11-16,1370.0,1495.0,1340.0,1480.0,1.760743,3454000
2001-11-19,1550.0,1655.0,1370.0,1385.0,1.647723,6246000
2001-11-20,1385.0,1410.0,1290.0,1300.0,1.546599,1351000
2001-11-21,1290.0,1350.0,1290.0,1325.0,1.576341,783000
2001-11-22,1300.0,1410.0,1295.0,1350.0,1.606084,1050000
2001-11-23,1350.0,1370.0,1305.0,1305.0,1.552547,709000
2001-11-26,1290.0,1340.0,1290.0,1305.0,1.552547,794000
2001-11-27,1300.0,1330.0,1290.0,1310.0,1.5584959999999999,462000
2001-11-28,1325.0,1345.0,1230.0,1230.0,1.4633200000000002,622000
2001-11-29,1200.0,1230.0,1170.0,1230.0,1.4633200000000002,446000
2001-11-30,1240.0,1295.0,1205.0,1240.0,1.475217,526000
2001-12-03,1260.0,1335.0,1260.0,1300.0,1.546599,651000
2001-12-04,1285.0,1300.0,1250.0,1260.0,1.499011,483000
2001-12-05,1250.0,1270.0,1235.0,1260.0,1.499011,390000
2001-12-06,1260.0,1270.0,1225.0,1230.0,1.4633200000000002,411000
2001-12-07,1220.0,1255.0,1210.0,1210.0,1.439527,408000
2001-12-10,1220.0,1280.0,1220.0,1240.0,1.475217,360000
2001-12-11,1230.0,1260.0,1230.0,1245.0,1.481166,153000
2001-12-12,1235.0,1265.0,1230.0,1240.0,1.475217,274000
2001-12-13,1260.0,1260.0,1220.0,1230.0,1.4633200000000002,250000
2001-12-14,1220.0,1225.0,1205.0,1225.0,1.457372,258000
2001-12-17,1215.0,1230.0,1190.0,1190.0,1.415733,281000
2001-12-18,1195.0,1195.0,1130.0,1130.0,1.344351,285000
2001-12-19,1140.0,1140.0,1005.0,1045.0,1.243228,373000
2001-12-20,1050.0,1120.0,1035.0,1080.0,1.284867,200000
2001-12-21,1050.0,1095.0,1020.0,1020.0,1.2134850000000001,196000
2001-12-24,1000.0,1060.0,1000.0,1010.0,1.2015879999999999,199000
2001-12-26,1015.0,1080.0,1005.0,1080.0,1.284867,167000
2001-12-27,1070.0,1100.0,1030.0,1070.0,2.370358,48000
2001-12-28,1030.0,1120.0,1030.0,1090.0,2.414664,112000
2002-01-02,1130.0,1140.0,1090.0,1100.0,2.436816,162000
2002-01-04,1075.0,1090.0,1050.0,1080.0,2.3925099999999997,147000
2002-01-07,1085.0,1095.0,1070.0,1095.0,2.4257400000000002,101000
2002-01-08,1070.0,1225.0,1070.0,1150.0,2.54758,444000
2002-01-09,1150.0,1245.0,1130.0,1195.0,2.6472689999999997,420000
2002-01-10,1195.0,1200.0,1165.0,1200.0,2.658345,153000
2002-01-11,1200.0,1230.0,1175.0,1175.0,2.602963,226000
2002-01-14,1150.0,1150.0,1105.0,1150.0,2.54758,265000
2002-01-15,1150.0,1150.0,1080.0,1080.0,2.3925099999999997,135000
2002-01-16,1080.0,1100.0,1070.0,1090.0,2.414664,76000
2002-01-17,1060.0,1080.0,1040.0,1040.0,2.3038990000000004,125000
2002-01-18,1045.0,1080.0,1045.0,1060.0,2.348205,70000
2002-01-21,1060.0,1090.0,1050.0,1060.0,2.348205,92000
2002-01-22,1060.0,1090.0,1045.0,1055.0,2.337128,114000
2002-01-23,1040.0,1065.0,1020.0,1025.0,2.27067,164000
2002-01-24,1015.0,1060.0,1015.0,1025.0,2.27067,133000
2002-01-25,1025.0,1055.0,1025.0,1040.0,2.3038990000000004,119000
2002-01-28,1035.0,1115.0,1035.0,1095.0,2.4257400000000002,199000
2002-01-29,1075.0,1120.0,1050.0,1070.0,2.370358,110000
2002-01-30,1060.0,1080.0,1030.0,1060.0,2.348205,166000
2002-02-01,1090.0,1160.0,1080.0,1105.0,2.447893,397000
2002-02-04,1110.0,1155.0,1090.0,1100.0,2.436816,169000
2002-02-05,1105.0,1105.0,1050.0,1055.0,2.337128,214000
2002-02-06,1040.0,1080.0,1040.0,1055.0,2.337128,88000
2002-02-07,1040.0,1070.0,1030.0,1030.0,2.281747,90000
2002-02-08,1035.0,1065.0,1030.0,1035.0,2.292823,46000
2002-02-14,1030.0,1090.0,1030.0,1045.0,2.3149759999999997,63000
2002-02-15,1050.0,1065.0,1045.0,1045.0,2.3149759999999997,58000
2002-02-18,1050.0,1080.0,1045.0,1080.0,2.3925099999999997,113000
2002-02-19,1080.0,1095.0,1055.0,1070.0,2.370358,99000
2002-02-20,1090.0,1095.0,1050.0,1080.0,2.3925099999999997,97000
2002-02-21,1090.0,1170.0,1080.0,1140.0,2.525428,357000
2002-02-22,1140.0,1230.0,1120.0,1155.0,2.558657,780000
2002-02-25,1180.0,1185.0,1095.0,1100.0,2.436816,305000
2002-02-26,1110.0,1120.0,1090.0,1090.0,2.414664,226000
2002-02-27,1080.0,1120.0,1080.0,1095.0,2.4257400000000002,155000
2002-02-28,1100.0,1135.0,1095.0,1100.0,2.436816,118000
2002-03-04,1090.0,1175.0,1090.0,1150.0,2.54758,243000
2002-03-05,1170.0,1190.0,1120.0,1120.0,2.481122,161000
2002-03-06,1150.0,1150.0,1105.0,1120.0,2.481122,170000
2002-03-07,1160.0,1175.0,1135.0,1140.0,2.525428,277000
2002-03-08,1170.0,1200.0,1155.0,1180.0,2.614039,388000
2002-03-11,1200.0,1250.0,1185.0,1215.0,2.691574,366000
2002-03-12,1215.0,1230.0,1165.0,1200.0,2.658345,277000
2002-03-13,1200.0,1200.0,1170.0,1190.0,2.636192,160000
2002-03-14,1175.0,1195.0,1135.0,1160.0,2.569734,180000
2002-03-15,1150.0,1170.0,1140.0,1170.0,2.591887,232000
2002-03-18,1170.0,1305.0,1170.0,1280.0,2.835568,1213000
2002-03-19,1280.0,1350.0,1235.0,1290.0,2.8577209999999997,742000
2002-03-20,1280.0,1320.0,1230.0,1230.0,2.7248040000000002,404000
2002-03-21,1210.0,1260.0,1195.0,1215.0,2.691574,299000
2002-03-22,1210.0,1245.0,1205.0,1205.0,2.669422,319000
2002-03-25,1205.0,1230.0,1200.0,1210.0,2.680498,193000
2002-03-26,1200.0,1215.0,1185.0,1200.0,2.658345,170000
2002-03-27,1180.0,1225.0,1180.0,1180.0,2.614039,151000
2002-03-28,1195.0,1300.0,1160.0,1230.0,2.7248040000000002,562000
2002-03-29,1220.0,1285.0,1210.0,1210.0,2.680498,274000
2002-04-01,1210.0,1250.0,1185.0,1185.0,2.625116,187000
2002-04-02,1185.0,1190.0,1165.0,1170.0,2.591887,93000
2002-04-03,1180.0,1210.0,1170.0,1170.0,2.591887,87000
2002-04-04,1170.0,1195.0,1150.0,1180.0,2.614039,96000
2002-04-08,1190.0,1195.0,1150.0,1165.0,2.58081,180000
2002-04-09,1170.0,1170.0,1130.0,1130.0,2.503275,133000
2002-04-10,1135.0,1140.0,1090.0,1100.0,2.436816,126000
2002-04-11,1120.0,1130.0,1085.0,1120.0,2.481122,116000
2002-04-12,1110.0,1115.0,1090.0,1105.0,2.447893,91000
2002-04-15,1105.0,1130.0,1105.0,1120.0,2.481122,53000
2002-04-16,1105.0,1125.0,1105.0,1120.0,2.481122,72000
2002-04-17,1130.0,1145.0,1125.0,1125.0,2.492198,73000
2002-04-18,1150.0,1150.0,1075.0,1075.0,2.381434,162000
2002-04-19,1085.0,1100.0,1055.0,1090.0,2.414664,169000
2002-04-22,1070.0,1105.0,1050.0,1065.0,2.359281,138000
2002-04-23,1045.0,1055.0,1025.0,1035.0,2.292823,155000
2002-04-24,1025.0,1045.0,1000.0,1005.0,2.226364,115000
2002-04-25,1005.0,1030.0,956.0,989.0,2.190919,81000
2002-04-26,950.0,1000.0,950.0,1000.0,2.215288,69000
2002-04-29,995.0,995.0,956.0,956.0,2.1178150000000002,72000
2002-04-30,960.0,970.0,931.0,950.0,2.104523,95000
2002-05-02,950.0,964.0,949.0,959.0,2.124461,78000
2002-05-03,956.0,959.0,925.0,925.0,2.049141,87000
2002-05-06,935.0,935.0,910.0,915.0,2.0269880000000002,35000
2002-05-07,912.0,939.0,911.0,927.0,2.053572,41000
2002-05-08,930.0,960.0,930.0,938.0,2.0779400000000003,135000
2002-05-09,951.0,963.0,937.0,938.0,2.0779400000000003,39000
2002-05-10,930.0,949.0,919.0,919.0,2.03585,74000
2002-05-13,925.0,929.0,919.0,919.0,2.03585,35000
2002-05-14,930.0,945.0,921.0,940.0,2.08237,44000
2002-05-15,940.0,955.0,940.0,950.0,2.104523,58000
2002-05-16,942.0,954.0,934.0,935.0,2.071294,30000
2002-05-17,940.0,950.0,935.0,945.0,2.0934470000000003,24000
2002-05-20,965.0,965.0,938.0,949.0,2.1023080000000003,76000
2002-05-21,940.0,945.0,932.0,940.0,2.08237,70000
2002-05-22,945.0,945.0,930.0,930.0,2.060218,53000
2002-05-23,931.0,937.0,902.0,904.0,2.0026200000000003,46000
2002-05-24,905.0,910.0,882.0,898.0,1.989328,64000
2002-05-27,898.0,898.0,870.0,870.0,1.9273,32000
2002-05-28,862.0,870.0,850.0,850.0,1.882995,61000
2002-05-29,840.0,845.0,815.0,820.0,1.8165360000000002,66000
2002-05-30,820.0,820.0,802.0,804.0,1.781091,30000
2002-05-31,804.0,827.0,802.0,810.0,1.7943830000000003,27000
2002-06-03,810.0,850.0,805.0,845.0,1.871918,58000
2002-06-04,828.0,839.0,815.0,825.0,1.8276119999999998,9000
2002-06-05,839.0,860.0,831.0,850.0,1.882995,41000
2002-06-07,840.0,840.0,820.0,825.0,1.8276119999999998,33000
2002-06-10,825.0,830.0,815.0,819.0,1.8143200000000002,43000
2002-06-11,811.0,855.0,811.0,849.0,1.880779,33000
2002-06-12,835.0,850.0,830.0,841.0,1.863057,29000
2002-06-14,839.0,849.0,836.0,836.0,1.851981,20000
2002-06-17,831.0,844.0,831.0,840.0,1.860841,21000
2002-06-18,848.0,859.0,840.0,845.0,1.871918,7000
2002-06-19,845.0,845.0,810.0,810.0,1.7943830000000003,35000
2002-06-20,791.0,825.0,791.0,819.0,1.8143200000000002,3000
2002-06-21,801.0,820.0,792.0,810.0,1.7943830000000003,21000
2002-06-24,810.0,814.0,792.0,805.0,1.783306,55000
2002-06-25,800.0,820.0,795.0,800.0,1.77223,51000
2002-06-26,800.0,800.0,731.0,758.0,1.6791880000000001,28000
2002-06-27,806.0,806.0,713.0,785.0,1.7390009999999998,15000
2002-06-28,800.0,840.0,790.0,800.0,1.77223,32000
2002-07-02,790.0,800.0,776.0,790.0,1.750077,3000
2002-07-03,780.0,800.0,757.0,785.0,1.7390009999999998,29000
2002-07-04,810.0,810.0,781.0,791.0,1.752293,40000
2002-07-05,792.0,830.0,792.0,830.0,1.838689,52000
2002-07-08,850.0,855.0,811.0,811.0,1.796599,31000
2002-07-09,815.0,836.0,800.0,811.0,1.796599,12000
2002-07-10,808.0,825.0,806.0,813.0,1.801029,57000
2002-07-11,830.0,830.0,783.0,819.0,1.8143200000000002,13000
2002-07-12,806.0,822.0,792.0,798.0,1.7678,53000
2002-07-15,798.0,798.0,780.0,780.0,1.7279240000000002,50000
2002-07-16,780.0,780.0,751.0,751.0,1.6636810000000002,50000
2002-07-18,752.0,770.0,749.0,749.0,1.6592509999999998,22000
2002-07-19,765.0,765.0,723.0,735.0,1.628236,37000
2002-07-22,700.0,713.0,691.0,691.0,1.530764,60000
2002-07-23,681.0,735.0,680.0,710.0,1.5728540000000002,40000
2002-07-24,690.0,709.0,681.0,695.0,1.539625,28000
2002-07-25,730.0,730.0,680.0,709.0,1.570639,41000
2002-07-26,709.0,794.0,696.0,794.0,1.758939,121000
2002-07-29,828.0,837.0,800.0,816.0,1.807675,155000
2002-07-30,848.0,880.0,818.0,830.0,1.838689,31000
2002-07-31,840.0,840.0,791.0,802.0,1.776661,36000
2002-08-01,777.0,819.0,775.0,786.0,1.7412159999999999,12000
2002-08-02,780.0,815.0,768.0,805.0,1.783306,26000
2002-08-05,825.0,830.0,795.0,797.0,1.765584,54000
2002-08-06,797.0,820.0,773.0,811.0,1.796599,15000
2002-08-07,780.0,826.0,780.0,825.0,1.8276119999999998,59000
2002-08-08,825.0,835.0,790.0,826.0,1.8298279999999998,71000
2002-08-09,826.0,828.0,812.0,826.0,1.8298279999999998,22000
2002-08-12,826.0,826.0,810.0,812.0,1.798814,11000
2002-08-13,812.0,820.0,796.0,812.0,1.798814,18000
2002-08-14,807.0,825.0,800.0,801.0,1.774446,50000
2002-08-16,820.0,820.0,797.0,810.0,1.7943830000000003,11000
2002-08-19,810.0,810.0,798.0,810.0,1.7943830000000003,17000
2002-08-20,820.0,820.0,802.0,803.0,1.778876,19000
2002-08-21,803.0,810.0,785.0,809.0,1.792168,29000
2002-08-22,809.0,830.0,807.0,812.0,1.798814,23000
2002-08-26,836.0,836.0,825.0,835.0,1.849765,21000
2002-08-27,835.0,900.0,835.0,869.0,1.925085,68000
2002-08-28,850.0,870.0,840.0,866.0,1.918439,11000
2002-08-29,866.0,866.0,837.0,848.0,1.878564,19000
2002-08-30,850.0,880.0,821.0,880.0,1.9494529999999999,30000
2002-09-02,880.0,899.0,864.0,895.0,1.982682,13000
2002-09-03,876.0,888.0,856.0,885.0,1.9605290000000002,16000
2002-09-04,879.0,879.0,853.0,870.0,1.9273,10000
2002-09-05,841.0,876.0,841.0,870.0,1.9273,11000
2002-09-06,873.0,876.0,850.0,852.0,1.887425,29000
2002-09-09,845.0,860.0,815.0,838.0,1.856411,25000
2002-09-10,825.0,833.0,790.0,814.0,1.8032439999999998,26000
2002-09-11,820.0,820.0,793.0,814.0,1.8032439999999998,20000
2002-09-12,820.0,828.0,818.0,820.0,1.8165360000000002,16000
2002-09-13,810.0,830.0,791.0,791.0,1.752293,14000
2002-09-16,800.0,802.0,780.0,780.0,1.7279240000000002,6000
2002-09-17,783.0,810.0,782.0,809.0,1.792168,9000
2002-09-18,802.0,806.0,790.0,800.0,1.77223,31000
2002-09-19,820.0,825.0,800.0,820.0,1.8165360000000002,12000
2002-09-23,820.0,820.0,792.0,805.0,1.783306,19000
2002-09-24,819.0,819.0,775.0,794.0,1.758939,16000
2002-09-25,790.0,790.0,766.0,770.0,1.705772,11000
2002-09-26,751.0,785.0,751.0,760.0,1.683619,13000
2002-09-27,770.0,777.0,705.0,750.0,1.6614650000000002,10000
2002-09-30,760.0,765.0,745.0,760.0,1.683619,20000
2002-10-01,760.0,778.0,760.0,778.0,1.7234939999999999,6000
2002-10-02,788.0,794.0,762.0,788.0,1.7456470000000002,23000
2002-10-04,797.0,800.0,780.0,798.0,1.7678,7000
2002-10-07,798.0,800.0,790.0,798.0,1.7678,10000
2002-10-08,785.0,800.0,770.0,800.0,1.77223,18000
2002-10-09,800.0,810.0,780.0,800.0,1.77223,12000
2002-10-10,800.0,800.0,780.0,789.0,1.7478619999999998,1000
2002-10-11,789.0,790.0,770.0,790.0,1.750077,8000
2002-10-14,807.0,809.0,795.0,807.0,1.787737,14000
2002-10-15,810.0,815.0,781.0,800.0,1.77223,43000
2002-10-16,795.0,818.0,780.0,800.0,1.77223,13000
2002-10-17,800.0,800.0,770.0,798.0,1.7678,21000
2002-10-18,805.0,809.0,780.0,807.0,1.787737,36000
2002-10-21,800.0,800.0,794.0,799.0,1.7700150000000001,9000
2002-10-22,800.0,800.0,778.0,778.0,1.7234939999999999,13000
2002-10-23,795.0,800.0,768.0,799.0,1.7700150000000001,13000
2002-10-24,791.0,849.0,780.0,785.0,1.7390009999999998,66000
2002-10-25,785.0,804.0,780.0,798.0,1.7678,30000
2002-10-28,824.0,824.0,780.0,810.0,1.7943830000000003,34000
2002-10-29,818.0,819.0,801.0,818.0,1.8121049999999999,9000
2002-10-30,825.0,880.0,810.0,837.0,1.854196,131000
2002-10-31,835.0,870.0,815.0,815.0,1.8054599999999998,89000
2002-11-01,796.0,833.0,796.0,803.0,1.778876,46000
2002-11-04,790.0,805.0,786.0,789.0,1.7478619999999998,14000
2002-11-05,790.0,810.0,781.0,781.0,1.7301400000000002,12000
2002-11-06,773.0,801.0,773.0,785.0,1.7390009999999998,4000
2002-11-07,776.0,798.0,760.0,761.0,1.685834,50000
2002-11-08,761.0,794.0,761.0,787.0,1.7434310000000002,4000
2002-11-11,770.0,800.0,765.0,793.0,1.756723,7000
2002-11-12,793.0,800.0,785.0,785.0,1.7390009999999998,2000
2002-11-13,785.0,800.0,785.0,800.0,1.77223,4000
2002-11-14,790.0,790.0,775.0,775.0,1.716848,2000
2002-11-15,776.0,797.0,765.0,765.0,1.694695,30000
2002-11-18,765.0,795.0,765.0,790.0,1.750077,38000
2002-11-19,787.0,794.0,783.0,785.0,1.7390009999999998,10000
2002-11-20,774.0,799.0,774.0,797.0,1.765584,1000
2002-11-21,795.0,811.0,790.0,810.0,1.7943830000000003,29000
2002-11-22,812.0,829.0,786.0,814.0,1.8032439999999998,31000
2002-11-25,814.0,828.0,790.0,828.0,1.8342580000000002,31000
2002-11-26,839.0,839.0,795.0,816.0,1.807675,48000
2002-11-27,810.0,810.0,780.0,785.0,1.7390009999999998,46000
2002-11-28,787.0,810.0,787.0,809.0,1.792168,33000
2002-11-29,809.0,819.0,787.0,819.0,1.8143200000000002,44000
2002-12-03,822.0,828.0,806.0,825.0,1.8276119999999998,56000
2002-12-04,820.0,829.0,817.0,827.0,1.832043,49000
2002-12-05,830.0,838.0,820.0,838.0,1.856411,69000
2002-12-06,830.0,849.0,830.0,844.0,1.869703,21000
2002-12-09,845.0,848.0,821.0,845.0,1.871918,50000
2002-12-10,830.0,845.0,830.0,840.0,1.860841,13000
2002-12-11,845.0,850.0,830.0,847.0,1.8763490000000003,111000
2002-12-12,845.0,850.0,825.0,850.0,1.882995,117000
2002-12-13,850.0,850.0,842.0,848.0,1.878564,47000
2002-12-16,848.0,848.0,826.0,834.0,1.84755,76000
2002-12-17,833.0,839.0,815.0,834.0,1.84755,89000
2002-12-18,834.0,842.0,827.0,840.0,1.860841,19000
2002-12-20,840.0,845.0,830.0,843.0,1.867488,23000
2002-12-23,838.0,843.0,816.0,839.0,1.858626,61000
2002-12-24,821.0,834.0,805.0,834.0,1.84755,79000
2002-12-26,809.0,835.0,809.0,835.0,1.849765,33000
2002-12-27,795.0,830.0,792.0,792.0,4.373176,10000
2002-12-30,751.0,751.0,740.0,740.0,4.086048,10000
2003-01-02,765.0,785.0,765.0,785.0,4.334524,14000
2003-01-03,761.0,797.0,761.0,769.0,4.246178,2000
2003-01-06,799.0,800.0,772.0,780.0,4.306916999999999,4000
2003-01-07,780.0,800.0,777.0,797.0,4.400784,11000
2003-01-08,780.0,797.0,760.0,774.0,4.2737870000000004,13000
2003-01-09,770.0,787.0,770.0,787.0,4.345568,1000
2003-01-10,766.0,788.0,766.0,767.0,4.2351339999999995,3000
2003-01-13,770.0,780.0,736.0,751.0,4.146787000000001,24000
2003-01-14,769.0,770.0,767.0,767.0,4.2351339999999995,1000
2003-01-15,770.0,770.0,770.0,770.0,4.2516989999999995,2000
2003-01-16,760.0,763.0,736.0,763.0,4.213048000000001,24000
2003-01-17,760.0,770.0,750.0,770.0,4.2516989999999995,23000
2003-01-20,750.0,750.0,731.0,731.0,4.036352,7000
2003-01-21,738.0,739.0,713.0,713.0,3.9369620000000003,11000
2003-01-22,715.0,728.0,710.0,715.0,3.948006,3000
2003-01-23,675.0,786.0,675.0,738.0,4.075005,14000
2003-01-24,702.0,773.0,702.0,710.0,3.9203980000000005,13000
2003-01-27,635.0,729.0,635.0,719.0,3.970093,1000
2003-01-28,691.0,712.0,691.0,707.0,3.903832,8000
2003-01-29,707.0,707.0,668.0,695.0,3.837572,12000
2003-01-30,689.0,689.0,670.0,671.0,3.705052,5000
2003-02-03,675.0,697.0,660.0,697.0,3.8486160000000003,3000
2003-02-04,672.0,697.0,636.0,697.0,3.8486160000000003,33000
2003-02-05,671.0,707.0,666.0,700.0,3.8651800000000005,8000
2003-02-06,676.0,679.0,642.0,650.0,3.589097,25000
2003-02-07,650.0,670.0,610.0,611.0,3.37375,6000
2003-02-10,635.0,635.0,600.0,600.0,3.313012,18000
2003-02-11,640.0,640.0,587.0,617.0,3.406881,27000
2003-02-12,589.0,614.0,589.0,612.0,3.3792720000000003,4000
2003-02-13,620.0,620.0,591.0,614.0,3.3903160000000003,11000
2003-02-14,620.0,620.0,605.0,612.0,3.3792720000000003,4000
2003-02-17,636.0,636.0,604.0,617.0,3.406881,29000
2003-02-18,628.0,628.0,600.0,601.0,3.3185339999999997,19000
2003-02-19,601.0,610.0,591.0,610.0,3.368229,32000
2003-02-20,603.0,610.0,603.0,604.0,3.3350989999999996,20000
2003-02-21,628.0,628.0,605.0,616.0,3.40136,10000
2003-02-24,619.0,637.0,614.0,625.0,3.451054,6000
2003-02-25,616.0,627.0,610.0,612.0,3.3792720000000003,11000
2003-02-26,623.0,625.0,616.0,625.0,3.451054,2000
2003-02-27,625.0,628.0,611.0,628.0,3.4676190000000005,2000
2003-02-28,630.0,635.0,630.0,635.0,3.506271,610
2003-03-03,635.0,641.0,625.0,641.0,3.5394010000000002,2000
2003-03-04,641.0,641.0,630.0,638.0,3.522836,3000
2003-03-05,639.0,639.0,600.0,636.0,3.511792,5000
2003-03-06,600.0,646.0,600.0,630.0,3.4786629999999996,20000
2003-03-07,630.0,630.0,600.0,619.0,3.4179239999999997,6000
2003-03-10,610.0,610.0,591.0,591.0,3.263317,11000
2003-03-11,584.0,590.0,565.0,566.0,3.125275,30000
2003-03-12,565.0,580.0,565.0,566.0,3.125275,15000
2003-03-13,590.0,590.0,530.0,530.0,2.926494,52000
2003-03-14,569.0,569.0,530.0,531.0,2.932016,40000
2003-03-17,535.0,555.0,515.0,515.0,2.843668,9000
2003-03-18,513.0,539.0,513.0,537.0,2.965146,4000
2003-03-19,527.0,547.0,515.0,545.0,3.009319,3000
2003-03-20,545.0,575.0,523.0,575.0,3.17497,14000
2003-03-21,565.0,580.0,561.0,578.0,3.191535,3000
2003-03-24,575.0,584.0,561.0,582.0,3.213622,12000
2003-03-25,568.0,575.0,542.0,574.0,3.169448,1000
2003-03-26,574.0,580.0,547.0,547.0,3.020363,35000
2003-03-27,560.0,594.0,560.0,560.0,3.092145,120
2003-03-28,585.0,585.0,550.0,580.0,3.202578,6000
2003-03-31,553.0,553.0,540.0,540.0,2.9817110000000002,2000
2003-04-01,545.0,574.0,520.0,535.0,2.954103,2000
2003-04-02,545.0,559.0,529.0,554.0,3.059015,15000
2003-04-03,558.0,565.0,533.0,535.0,2.954103,15000
2003-04-04,557.0,560.0,550.0,556.0,3.070058,13000
2003-04-07,551.0,569.0,544.0,553.0,3.053493,17000
2003-04-08,546.0,550.0,545.0,546.0,3.014841,15000
2003-04-09,540.0,560.0,540.0,560.0,3.092145,14000
2003-04-10,558.0,580.0,551.0,557.0,3.07558,18000
2003-04-11,562.0,573.0,558.0,561.0,3.097667,11000
2003-04-14,577.0,579.0,561.0,563.0,3.10871,8000
2003-04-15,565.0,630.0,565.0,625.0,3.451054,50000
2003-04-16,619.0,650.0,601.0,649.0,3.583575,8000
2003-04-17,639.0,639.0,620.0,639.0,3.5283580000000003,1000
2003-04-18,633.0,698.0,633.0,698.0,3.854138,25000
2003-04-21,670.0,709.0,650.0,686.0,3.7878769999999995,59000
2003-04-22,667.0,696.0,653.0,653.0,3.605661,16000
2003-04-23,679.0,680.0,651.0,651.0,3.594618,15000
2003-04-24,630.0,654.0,630.0,632.0,3.489706,1000
2003-04-25,636.0,650.0,580.0,581.0,3.2081,54000
2003-04-28,561.0,587.0,559.0,570.0,3.1473619999999998,2000
2003-04-29,615.0,638.0,585.0,619.0,3.4179239999999997,10000
2003-04-30,600.0,640.0,596.0,604.0,3.3350989999999996,450
2003-05-02,596.0,634.0,596.0,634.0,3.50075,1000
2003-05-06,635.0,644.0,621.0,621.0,3.4289680000000002,2000
2003-05-07,620.0,660.0,620.0,644.0,3.555967,5000
2003-05-09,644.0,660.0,616.0,643.0,3.550445,8000
2003-05-12,643.0,660.0,633.0,634.0,3.50075,22000
2003-05-13,631.0,651.0,631.0,634.0,3.50075,1000
2003-05-14,624.0,642.0,624.0,631.0,3.4841839999999995,5000
2003-05-15,617.0,679.0,617.0,660.0,3.644313,46000
2003-05-16,661.0,675.0,631.0,670.0,3.69953,8000
2003-05-19,680.0,680.0,611.0,621.0,3.4289680000000002,8000
2003-05-20,622.0,658.0,622.0,624.0,3.445532,320
2003-05-21,625.0,655.0,625.0,630.0,3.4786629999999996,420
2003-05-22,632.0,647.0,631.0,640.0,3.5338800000000004,12000
2003-05-23,643.0,660.0,642.0,643.0,3.550445,6000
2003-05-26,663.0,667.0,643.0,663.0,3.660878,24000
2003-05-27,651.0,669.0,640.0,649.0,3.583575,11000
2003-05-28,649.0,664.0,635.0,663.0,3.660878,24000
2003-05-29,650.0,669.0,640.0,666.0,3.6774440000000004,11000
